artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
411,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,ticket,2025-10-04T08:41:14Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
412,App payments does not emit audit records for authentication events.,ticket,2025-09-23T15:34:07Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
413,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-04-14T14:39:49Z,CM-8,train,Inventory incomplete ⇒ CM-8.
414,Multiple failed logins from 10.1.22.45 to billing; account deploy-bot not locked after 10 attempts.,ticket,2025-08-27T06:56:19Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
415,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,config,2025-01-10T21:58:19Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
416,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,ticket,2025-06-17T05:39:39Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
417,VPN profile GlobalProtect allows remote access without MFA for group field-techs.,config,2025-03-11T19:31:02Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
418,TLS disabled on admin-portal; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,ticket,2025-04-07T01:13:37Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
419,VPN profile AnyConnect allows remote access without MFA for group vendors.,ticket,2025-09-22T23:13:18Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
420,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,ticket,2025-01-21T08:48:08Z,SC-8;SC-13,test,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
421,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-10-15T01:43:29Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
422,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,config,2025-07-21T09:43:31Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
423,Audit logs missing source IP and user fields in api-gateway.,ticket,2025-03-31T01:45:44Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
424,Asset inventory lacks serverless functions and data stores in Azure.,config,2025-02-13T14:34:55Z,CM-8,train,Inventory incomplete ⇒ CM-8.
425,Backups not encrypted; last restore test older than 6 months.,log,2025-03-06T03:38:51Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
426,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,log,2025-10-19T06:10:33Z,SC-28;SC-12,test,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
427,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,log,2025-04-03T03:02:25Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
428,Code repo org/ops contains committed secrets; no SAST/secret scanning in CI.,config,2025-08-22T18:27:40Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
429,Service account db-admin used interactively; no periodic review or disablement.,log,2025-04-03T13:37:02Z,AC-2;AC-6,test,Account management and least privilege issues ⇒ AC-2; AC-6.
430,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-04-27T01:07:15Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
431,VPN profile OpenVPN allows remote access without MFA for group contractors.,config,2025-09-11T19:36:02Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
432,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-06-09T10:31:56Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
433,SIEM review missed for 7 days; high severity alerts untriaged.,ticket,2025-08-07T21:05:55Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
434,Audit logs missing source IP and user fields in file-server.,config,2025-08-19T06:56:58Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
435,VPN profile GlobalProtect allows remote access without MFA for group support.,config,2025-02-02T21:32:25Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
436,Endpoint AV disabled on web-02; malware signatures outdated 14 days.,ticket,2025-09-15T15:50:28Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
437,App portal does not emit audit records for authentication events.,ticket,2025-04-04T18:53:59Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
438,Backups not encrypted; last restore test older than 6 months.,ticket,2025-05-24T14:17:09Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
439,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,config,2025-08-14T04:19:05Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
440,Incident INC-1077 lacks containment steps; trend not tracked across months.,log,2025-08-03T03:37:01Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
441,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,ticket,2025-02-26T20:04:31Z,CM-6;CM-2,test,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
442,VPN profile GlobalProtect allows remote access without MFA for group field-techs.,ticket,2025-02-21T17:42:51Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
443,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,config,2025-02-16T01:32:08Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
444,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,config,2025-09-30T11:00:19Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
445,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,ticket,2025-02-19T02:58:43Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
446,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,ticket,2025-08-13T03:43:16Z,SC-8;SC-13,test,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
447,VPN profile GlobalProtect allows remote access without MFA for group vendors.,log,2025-08-03T05:00:09Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
448,File integrity monitoring not deployed on ci-runner-3 fleet; checksum alerts missing.,config,2025-07-28T11:56:41Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
449,Missing monthly patching; critical CVEs outstanding on cache-01.,config,2025-08-10T08:26:23Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
450,VPN profile GlobalProtect allows remote access without MFA for group contractors.,log,2025-03-18T12:56:32Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
451,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,ticket,2025-09-20T11:24:51Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
452,VPN profile OpenVPN allows remote access without MFA for group contractors.,log,2025-03-25T09:44:48Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
453,Service account bob used interactively; no periodic review or disablement.,log,2025-03-24T00:00:44Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
454,Asset inventory lacks serverless functions and data stores in GCP.,log,2025-01-30T03:38:54Z,CM-8,train,Inventory incomplete ⇒ CM-8.
455,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-01-07T14:19:53Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
456,Endpoint AV disabled on web-02; malware signatures outdated 14 days.,config,2025-05-16T06:26:55Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
457,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,ticket,2025-04-18T20:06:08Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
458,NTP drift 62s on proxy-01; not synced to authoritative time source.,ticket,2025-03-11T01:18:53Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
459,Endpoint AV disabled on proxy-01; malware signatures outdated 30 days.,config,2025-09-22T03:11:58Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
460,IDS alert lateral movement from 10.0.9.8 to 10.0.55.9; firewall allows any-any.,config,2025-05-27T04:43:40Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
461,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,config,2025-01-24T06:21:49Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
462,Incident INC-1205 lacks containment steps; trend not tracked across months.,log,2025-03-25T03:09:57Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
463,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-10-20T02:28:30Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
464,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,config,2025-08-22T07:29:25Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
465,Wireless AP AP-LAB-12 uses default credentials and open SSID Corp-Open.,log,2025-01-25T05:14:08Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
466,Incident INC-1042 lacks containment steps; trend not tracked across months.,ticket,2025-03-14T01:31:52Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
467,Missing monthly patching; critical CVEs outstanding on app-01.,ticket,2025-05-01T03:27:21Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
468,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,config,2025-10-10T13:07:03Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
469,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,log,2025-08-04T08:40:07Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
470,Incident INC-1205 lacks containment steps; trend not tracked across months.,log,2025-09-09T12:40:09Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
471,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,config,2025-08-13T10:19:46Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
472,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,ticket,2025-09-30T07:33:11Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
473,VPN profile GlobalProtect allows remote access without MFA for group field-techs.,log,2025-01-19T02:32:58Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
474,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-08-07T11:04:01Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
475,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,config,2025-03-30T09:01:05Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
476,Service account bob used interactively; no periodic review or disablement.,log,2025-09-30T20:29:20Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
477,Multiple failed logins from 192.168.1.77 to vpn-gateway; account svc-app not locked after 7 attempts.,ticket,2025-09-23T12:16:04Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
478,IdP password policy too weak; min length 12; MFA optional for some apps.,log,2025-02-24T17:36:26Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
479,Audit logs missing source IP and user fields in admin-portal.,log,2025-01-27T17:39:50Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
480,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,log,2025-02-08T20:22:24Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
481,Backups not encrypted; last restore test older than 18 months.,config,2025-03-30T19:33:38Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
482,Backups not encrypted; last restore test older than 6 months.,ticket,2025-06-14T14:02:07Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
483,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-02-10T23:20:30Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
484,Baseline hardening not applied on Amazon Linux 2 nodes; CIS controls disabled.,ticket,2025-09-08T12:49:04Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
485,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-01-09T10:01:32Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
486,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,config,2025-07-26T19:47:03Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
487,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-03-29T22:01:52Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
488,SIEM review missed for 30 days; high severity alerts untriaged.,ticket,2025-08-28T01:21:07Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
489,Change deployed to prod without approval link; emergency process not documented.,log,2025-01-05T02:04:37Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
490,IdP password policy too weak; min length 12; MFA optional for some apps.,ticket,2025-05-21T20:39:15Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
491,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,config,2025-03-19T00:49:38Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
492,NTP drift 45s on laptop-22; not synced to authoritative time source.,log,2025-03-19T13:54:59Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
493,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,ticket,2025-03-16T19:26:57Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
494,SIEM review missed for 30 days; high severity alerts untriaged.,ticket,2025-01-06T14:06:11Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
495,Missing monthly patching; critical CVEs outstanding on cache-01.,log,2025-09-30T06:56:48Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
496,App portal does not emit audit records for authentication events.,log,2025-07-09T21:16:59Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
497,VPN profile GlobalProtect allows remote access without MFA for group contractors.,ticket,2025-02-11T03:27:57Z,AC-17;IA-2,test,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
498,Backups not encrypted; last restore test older than 9 months.,ticket,2025-07-19T12:16:48Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
499,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-02-17T16:21:49Z,SC-5;SC-7,test,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
500,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,log,2025-08-24T06:21:54Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
501,Backups not encrypted; last restore test older than 6 months.,ticket,2025-07-26T06:59:41Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
502,Backups not encrypted; last restore test older than 6 months.,config,2025-03-02T20:42:57Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
503,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,config,2025-01-07T16:45:22Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
