artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10141,Security hardening script was applied to all new Linux servers in the QA environment. The script disables unused services like telnet and rsh and implements a default-deny iptables firewall policy.,config,2025-09-20 08:12:30+00:00,CM-6;SC-7,Server hardening reduces attack surface and network exposure.,test
10174,The authentication mechanism for the internal API was updated to use OAuth 2.0. Access tokens now expire after 1 hour and refresh tokens are valid for 24 hours.,config,2025-09-24 15:14:58+00:00,IA-2;SC-12,API authentication modernized with short-lived tokens.,dev
10007,System time drift detected: NTP offset exceeded 500ms for 3 consecutive checks.,log,2025-09-01 14:20:41+00:00,AU-8,Clock synchronization affects audit accuracy.,dev
10746,Unauthorized modification detected to system binaries; investigation initiated by security team; system isolated.,log,2025-11-11 11:00:00+00:00,SI-7;AU-6,System integrity violation requires immediate investigation.,train
10479,Wireless intrusion prevention system detected a de-authentication attack against the corporate Wi-Fi; the rogue device responsible was located and jammed; the event was logged.,log,2025-11-07 08:57:57+00:00,AC-18;SC-7;IR-5,Wireless attack detected and mitigated; network protection active; incident response logged.,dev
10074,API authentication updated to use OAuth 2.0 with short-lived access tokens.,config,2025-09-10 13:29:33+00:00,IA-2;SC-12,Authentication mechanism and token management.,train
10911,Baseline security configuration standard v4.3 applied to 156 of 189 production servers. Remaining systems pending configuration due to application compatibility testing requirements.,config,2025-10-14 17:10:00+00:00,CM-6,Configuration settings baseline deployment in progress.,test
10239,Incident response drill conducted; tabletop exercise for ransomware scenario completed,ticket,2025-10-04 11:03:08+00:00,IR-4;IR-5,Incident response training improves team readiness.,train
10146,Quarterly firewall ruleset review completed. 25 stale rules were identified and disabled and 7 rules with overly broad source/destination ranges were refined to be more specific.,log,2025-09-20 14:34:40+00:00,SC-7;CM-6,Network rule cleanup improves security posture and manageability.,train
10793,Change request approved without technical review; implementation failed; rollback performed successfully.,ticket,2025-11-12 13:45:00+00:00,CM-3;CM-8,Change approved without adequate technical review.,train
10235,Cloud storage encryption enabled with customer-managed keys; key rotation policy set to 90 days,config,2025-10-03 13:57:24+00:00,SC-28;SC-12,At-rest encryption with proper key lifecycle management.,train
10221,Vulnerability scan identified 15 critical CVEs on web servers; patches not applied due to change freeze,ticket,2025-10-01 13:07:20+00:00,RA-5;SI-2,Critical vulnerabilities remain unpatched due to policy.,dev
10924,Wireless access point deployed in reception area without IT approval or security configuration. SSID broadcasting enabled with WPA2-PSK shared passphrase authentication.,ticket,2025-10-16 12:00:00+00:00,AC-18,Wireless access authorization process bypassed.,test
10501,Brute-force attack detected with 12 failed login attempts in 90s; account lockout triggered and flagged for security review.,log,2025-09-15 08:15:00+00:00,AC-7;AU-6,Failed login threshold and audit review both apply.,dev
10133,Code review identified a hardcoded password for a service account in the application.properties file. The password was committed to the Git repository and has been present for 3 weeks.,ticket,2025-09-18 16:00:52+00:00,IA-5;CM-8,Credential exposed in source code; configuration monitoring failed.,test
10991,Terraform state file diverged from actual cloud infrastructure by 47 resources. Manual changes made outside infrastructure-as-code workflow.,config,2025-10-25 16:35:00+00:00,CM-2,Baseline configuration drift from IaC process.,train
10775,Change implemented without proper testing; production system experienced degraded performance; rollback initiated.,ticket,2025-11-12 09:15:00+00:00,CM-3;CM-8,Change deployed without adequate testing.,test
10186,The cloud object storage lifecycle policy was updated to transition objects to cold storage after 30 days and delete them after 365 days. This was done to reduce storage costs.,config,2025-09-26 13:32:10+00:00,SC-28;CM-6,Data lifecycle policy configured for cost and management.,train
10042,User access request approved but role assignments exceed minimum necessary privileges.,ticket,2025-09-06 09:42:41+00:00,AC-2;AC-6,Access approval and least principle violation.,test
10697,IT asset management system contains 6789 configuration items covering hardware software and virtual resources. Automated discovery tools provide 80% of asset data with 20% requiring manual entry. Data quality audit shows 92% accuracy for hardware assets but only 67% for software licensing. Data quality improvement project prioritizing software asset management.,config,2025-10-12 05:20:00+00:00,CM-8,Information system component inventory has data quality issues.,test
10109,Firewall rule change request FW-2025-089 was implemented to allow outbound traffic from the DMZ subnet (10.2.1.0/24) to any destination on port 443. The rule lacks source/destination IP restrictions; creating a broad egress path.,ticket,2025-09-15 12:21:44+00:00,SC-5;SC-7,Overly permissive firewall rule weakens network traffic controls.,train
10589,Session token expiration set to 90d; idle timeout not configured per access control policy.,config,2025-09-27 09:55:00+00:00,IA-5,Authenticator management session control missing.,train
10057,User access review completed; 34 orphaned accounts identified and disabled.,ticket,2025-09-08 09:49:11+00:00,AC-2;AU-12,Account certification and access recertification.,train
10406,Privileged access request for user j.smith was approved for 90 days of admin access to the production environment; the request lacked a detailed business justification; the access was granted by a non-approving manager.,ticket,2025-10-27 12:07:19+00:00,AC-2;AC-6;AU-12,Privileged access granted; least privilege violated; access review required.,train
10443,The network intrusion prevention system (IPS) blocked an in-the-wild exploit attempt against a vulnerability in the VPN concentrator; the attack signature was matched; the connection was dropped.,log,2025-11-02 08:06:21+00:00,SC-7;SI-4;IR-5,Network-based attack blocked; system protection active; incident response triggered.,test
10758,File integrity monitoring detected unauthorized changes to firewall configuration; investigation started immediately.,log,2025-11-11 14:00:00+00:00,SI-7;AU-6,Unauthorized configuration change requires investigation.,train
10998,Intrusion detection system flagged malicious payload in HTTP traffic. Automated response blocked source IP and generated forensic capture.,log,2025-10-26 15:40:00+00:00,SI-7,Software integrity detection blocked exploit attempt.,train
10025,User account jsmith disabled after 90 days inactivity; access rights revoked.,log,2025-09-03 16:55:33+00:00,AC-2;AU-3,Account lifecycle and access revocation process.,dev
10468,Database connections from the application servers were updated to use a new TLS certificate signed by the internal CA; the old certificate is set to expire in 2 days.,config,2025-11-05 12:57:11+00:00,SC-8;SC-13;CM-6,Proactive certificate renewal for DB connections; secure transport maintained; configuration managed.,test
10540,VPN connection established from device without valid certificate; validation check bypassed.,log,2025-09-20 16:40:00+00:00,AC-17,Remote access authentication controls failed.,dev
10532,Network behavior analytics detected unusual egress pattern; 2.1GB transferred in 15m.,log,2025-09-19 14:20:00+00:00,SI-4,Information system monitoring detected anomaly.,dev
10619,Single sign-on authentication provider configuration shows 6-hour session timeout for standard users but 24-hour timeout for privileged accounts. This configuration inverts the intended security control where administrative sessions should expire more frequently. Setting correction requires application code change to honor SSO timeout values.,config,2025-10-01 12:30:00+00:00,IA-2,Identification and authentication session management inverted.,train
